Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
0.080688911,0.083301986,East,12/17/2010,6.84,807,181176.2,24742.4,-2.58,4.204,784807,4.26,51,0.161377823
0.063811513,0.066259926,East,12/24/2010,6.84,756,181176.2,24742.4,-2.75,4.133,760034,4.09,52,0.127623025
-0.025784117,0.024209829,East,12/31/2010,6.84,715,181176.2,24742.4,-2.68,4.274,767021,4.16,53,-0.051568234
-0.206491918,0.206680674,East,1/7/2011,6.7,684,236130.75,33833,-2.18,4.528,817792,4.52,54,-0.412983835
0.027150989,0.02924173,East,1/14/2011,6.7,622,236130.75,33833,-2.24,4.455,852133,4.46,55,0.054301978
-0.050353886,0.049019308,East,1/21/2011,6.7,577,236130.75,33833,-2.13,4.604,836565,4.57,56,-0.100707772
0.054808236,0.057168811,East,1/28/2011,6.7,519,236130.75,33833,-2.25,4.436,831568,4.45,57,0.109616473
0.06036315,0.062777919,East,2/4/2011,6.9,470,193685.25,31046.75,-2.39,4.37,898069,4.51,58,0.120726299
0.133008243,0.136131762,East,2/11/2011,6.9,421,193685.25,31046.75,-2.73,4.016,944994,4.17,59,0.266016487
0.094310679,0.097056652,East,2/18/2011,6.9,392,193685.25,31046.75,-3,3.913,960208,3.9,60,0.188621359
0.019802627,0.021821675,East,2/25/2011,6.9,359,193685.25,31046.75,-3.06,3.891,982208,3.84,61,0.039605255
-0.106814004,0.10603027,East,3/4/2011,6.57,330,182836,34451.75,-2.75,3.863,956442,3.82,62,-0.213628009
7.25E-03,9.14E-03,East,3/11/2011,6.57,308,182836,34451.75,-2.77,3.888,918567,3.8,63,0.014492817
-0.029306127,0.0277662,East,3/18/2011,6.57,296,182836,34451.75,-2.69,4.024,897569,3.88,64,-0.058612253
-0.093453169,0.092539082,East,3/25/2011,6.57,293,182836,34451.75,-2.45,4.279,873477,4.12,65,-0.186906338
0.185717146,0.18935491,East,4/1/2011,7.25,265,111897.6,29651.6,-2.95,4.344,906245,4.3,66,0.371434292
0.049596941,0.051906672,East,4/8/2011,7.25,269,111897.6,29651.6,-3.1,4.153,950482,4.15,67,0.099193882
9.63E-03,1.16E-02,East,4/15/2011,7.25,284,111897.6,29651.6,-3.13,4.153,978580,4.12,68,0.019261786
-0.049109704,0.047762988,East,4/22/2011,7.25,298,111897.6,29651.6,-2.98,4.281,930153,4.27,69,-0.098219408
-0.041101676,0.03967683,East,4/29/2011,7.25,321,111897.6,29651.6,-2.86,4.484,1003421,4.39,70,-0.082203351
0.155149182,0.158488715,East,5/6/2011,7.84,344,121722.5,38345.75,-3.34,4.487,981157,4.5,71,0.310298364
0.09149234,0.094210817,East,5/13/2011,7.84,375,121722.5,38345.75,-3.66,4.204,956074,4.18,72,0.182984681
8.16E-03,1.01E-02,East,5/20/2011,7.84,405,121722.5,38345.75,-3.69,4.204,915318,4.15,73,0.016326621
-0.055724722,0.054442544,East,5/27/2011,7.84,434,121722.5,38345.75,-3.49,4.383,919093,4.35,74,-0.111449444
0.24075264,0.244927349,East,6/3/2011,9.09,458,120053.25,37441.75,-4.44,4.699,981615,4.65,75,0.48150528
-0.041385216,0.039963137,East,6/10/2011,9.09,483,120053.25,37441.75,-4.26,4.787,1013660,4.83,76,-0.082770432
0.061452779,0.06387818,East,6/17/2011,9.09,515,120053.25,37441.75,-4.53,4.508,976498,4.56,77,0.122905558
0.049525729,0.051834765,East,6/24/2011,9.09,542,120053.25,37441.75,-4.76,4.289,960530,4.33,78,0.099051457
0.389939038,0.395569258,East,7/1/2011,11.35,574,109411,34465,-7.03,4.323,974776,4.32,79,0.779878075
2.84E-03,4.69E-03,East,7/8/2011,11.35,602,109411,34465,-7.05,4.23,988230,4.3,80,0.005681822
-0.015725842,0.014053422,East,7/15/2011,11.35,627,109411,34465,-6.94,4.39,980563,4.41,81,-0.031451685
-0.024800688,0.023216804,East,7/22/2011,11.35,646,109411,34465,-6.77,4.475,951287,4.58,82,-0.049601375
0.026240573,0.028322431,East,7/29/2011,11.35,666,109411,34465,-6.95,4.303,968004,4.4,83,0.052481145
-0.011577553,0.009864661,East,8/5/2011,11.08,683,132290.5,42959.5,-6.87,4.063,981087,4.21,84,-0.023155107
0.018746043,0.020754782,East,8/12/2011,11.08,702,132290.5,42959.5,-7,4.02,1000246,4.08,85,0.037492086
0.009950331,0.011873256,East,8/19/2011,11.08,729,132290.5,42959.5,-7.07,3.944,998590,4.01,86,0.019900662
0,0.001825847,East,8/26/2011,11.08,751,132290.5,42959.5,-7.07,3.933,975210,4.01,87,0
-0.245672664,0.246243681,East,9/2/2011,9.54,776,94640,33866.4,-5.53,3.948,977952,4.01,88,-0.491345329
9.00E-03,1.09E-02,East,9/9/2011,9.54,801,94640,33866.4,-5.58,3.943,952674,3.96,89,0.018001922
1.79E-03,3.63E-03,East,9/16/2011,9.54,825,94640,33866.4,-5.59,3.918,953117,3.95,90,0.003581022
0.031692793,0.033827846,East,9/23/2011,9.54,855,94640,33866.4,-5.77,3.753,913905,3.77,91,0.063385587
-6.96E-03,5.20E-03,East,9/30/2011,9.54,879,94640,33866.4,-5.73,3.756,938710,3.81,92,-0.0139131
-0.539744724,0.543184804,East,10/7/2011,6.87,900,132192.25,51969.5,-3.34,3.581,968457,3.53,93,-1.079489447
0.014859114,0.016829932,East,10/14/2011,6.87,922,132192.25,51969.5,-3.39,3.576,996833,3.48,94,0.029718229
-0.042174925,0.040760551,East,10/21/2011,6.87,939,132192.25,51969.5,-3.25,3.617,977327,3.62,95,-0.08434985
0,0.001825847,East,10/28/2011,6.87,947,132192.25,51969.5,-3.25,3.66,960199,3.62,96,0
-0.345745873,0.347293237,East,11/4/2011,5.77,950,150129.25,50307.5,-2.3,3.805,971799,3.47,97,-0.691491747
0.021506205,0.023541874,East,11/11/2011,5.77,955,150129.25,50307.5,-2.35,3.665,996935,3.42,98,0.04301241
0.127663144,0.130734515,East,11/18/2011,5.77,957,150129.25,50307.5,-2.67,3.386,991038,3.1,99,0.255326289
0.065240522,0.067702877,East,11/25/2011,5.77,953,150129.25,50307.5,-2.85,3.454,955095,2.92,100,0.130481044
-0.050370359,0.049035942,East,12/2/2011,6.08,951,150777.8,41924.2,-2.71,3.556,943649,3.37,101,-0.100740719
-7.41E-03,5.65E-03,East,12/9/2011,6.08,935,150777.8,41924.2,-2.69,3.429,988215,3.39,102,-0.014814883
0.109071095,0.111961075,East,12/16/2011,6.08,905,150777.8,41924.2,-3,3.185,994703,3.08,103,0.21814219
0.013245227,0.015200298,East,12/23/2011,6.08,881,150777.8,41924.2,-3.04,3.132,1000237,3.04,104,0.026490454
0,0.001825847,East,12/30/2011,6.08,853,150777.8,41924.2,-3.04,3.053,1016237,3.04,105,0
-0.195566784,0.19564895,East,1/6/2012,5.42,819,220735.75,58642.25,-2.5,3.033,1096284,2.92,106,-0.391133567
0.043059489,0.045305439,East,1/13/2012,5.42,791,220735.75,58642.25,-2.61,2.819,1134701,2.81,107,0.086118979
0.14590661,0.14915597,East,1/20/2012,5.42,728,220735.75,58642.25,-3.02,2.406,1152540,2.4,108,0.29181322
-0.057937837,0.056677251,East,1/27/2012,5.42,682,220735.75,58642.25,-2.85,2.618,1203330,2.57,109,-0.115875674
0.031090587,0.033219764,East,2/3/2012,5.39,656,199182,54926.25,-2.94,2.53,1256019,2.45,110,0.062181174
-0.020619287,0.018994609,East,2/10/2012,5.39,616,199182,54926.25,-2.88,2.485,1262254,2.51,111,-0.041238574
-3.48E-03,1.69E-03,East,2/17/2012,5.39,570,199182,54926.25,-2.87,2.528,1252913,2.52,112,-0.006956529
-0.03908135,0.037636794,East,2/24/2012,5.39,545,199182,54926.25,-2.76,2.61,1204381,2.63,113,-0.0781627
0.15415068,0.157480471,East,3/2/2012,5.67,515,129892,46698.6,-3.22,2.506,1216428,2.45,114,0.30830136
0.057330932,0.059716118,East,3/9/2012,5.67,491,129892,46698.6,-3.41,2.322,1231889,2.26,115,0.114661863
0.043048254,0.045294093,East,3/16/2012,5.67,489,129892,46698.6,-3.56,2.291,1238679,2.11,116,0.086096507
-0.014144507,0.012456659,East,3/23/2012,5.67,506,129892,46698.6,-3.51,2.318,1231442,2.16,117,-0.028289015
0.028091735,0.030191654,East,3/30/2012,5.67,510,129892,46698.6,-3.61,2.18,1234227,2.06,118,0.05618347
0.115009109,0.117957022,East,4/6/2012,6.02,515,146489.75,56669,-4.05,2.142,1252198,1.97,119,0.230018218
9.83E-03,1.17E-02,East,4/13/2012,6.02,524,146489.75,56669,-4.09,2.017,1308103,1.93,120,0.019656178
0.016970104,0.018961517,East,4/20/2012,6.02,546,146489.75,56669,-4.16,1.95,1284741,1.86,121,0.033940208
-0.034233172,0.032741315,East,4/27/2012,6.02,557,146489.75,56669,-4.02,2.054,1257703,2,122,-0.068466343
0.041418831,0.043648774,East,5/4/2012,6.45,571,139375.5,59217.75,-4.19,2.306,1226562,2.26,123,0.082837663
-0.016847571,0.015186094,East,5/11/2012,6.45,597,139375.5,59217.75,-4.12,2.438,1222589,2.33,124,-0.033695141
-0.039609138,0.038169731,East,5/18/2012,6.45,621,139375.5,59217.75,-3.96,2.577,1210292,2.49,125,-0.079218276
-0.025576842,0.024000531,East,5/25/2012,6.45,644,139375.5,59217.75,-3.86,2.654,1207028,2.59,126,-0.051153684
0.228311521,0.232364851,East,6/1/2012,7.22,663,108033.8,45937.8,-4.85,2.399,1206991,2.37,127,0.456623043
8.21E-03,1.01E-02,East,6/8/2012,7.22,685,108033.8,45937.8,-4.89,2.371,1176268,2.33,128,0.016427197
0.018237588,0.020241366,East,6/15/2012,7.22,704,108033.8,45937.8,-4.98,2.319,1185328,2.24,129,0.036475175
-0.057867382,0.056606109,East,6/22/2012,7.22,719,108033.8,45937.8,-4.7,2.581,1145017,2.52,130,-0.115734765
-0.052413743,0.051099262,East,6/29/2012,7.22,738,108033.8,45937.8,-4.46,2.756,1115630,2.76,131,-0.104827485
0.480320185,0.486832194,East,7/6/2012,10.05,747,154307,69163.25,-7.21,2.861,1116158,2.84,132,0.960640371
2.77E-03,4.62E-03,East,7/13/2012,10.05,756,154307,69163.25,-7.23,2.844,1117917,2.82,133,0.00554017
-0.013927802,0.012237839,East,7/20/2012,10.05,764,154307,69163.25,-7.13,2.93,1123235,2.92,134,-0.027855603
-0.029895465,0.028361288,East,7/27/2012,10.05,775,154307,69163.25,-6.92,3.098,1126758,3.13,135,-0.05979093
-0.129411074,0.128847804,East,8/3/2012,9.2,786,117263.4,56087.8,-6.08,3.078,1112252,3.12,136,-0.258822147
0.032365285,0.034506898,East,8/10/2012,9.2,796,117263.4,56087.8,-6.28,2.904,1076707,2.92,137,0.064730569
0.023604558,0.025660698,East,8/17/2012,9.2,815,117263.4,56087.8,-6.43,2.751,1086018,2.77,138,0.047209116
-3.12E-03,1.32E-03,East,8/24/2012,9.2,836,117263.4,56087.8,-6.41,2.776,1080414,2.79,139,-0.006230535
0.010861239,0.012793052,East,8/31/2012,9.2,847,117263.4,56087.8,-6.48,2.69,1101920,2.72,140,0.021722479
-0.138836445,0.138365132,East,9/7/2012,8.46,857,133097.25,67913.75,-5.64,2.777,1133496,2.82,141,-0.27767289
-0.010695289,0.008973789,East,9/14/2012,8.46,874,133097.25,67913.75,-5.58,2.969,1122990,2.88,142,-0.021390578
0.021277398,0.023310835,East,9/21/2012,8.46,892,133097.25,67913.75,-5.7,2.816,1067076,2.76,143,0.042554797
-0.030278359,0.028747918,East,9/28/2012,8.46,908,133097.25,67913.75,-5.53,3.08,1147792,2.93,144,-0.060556719
-0.251572793,0.252201373,East,10/5/2012,7.52,926,139534.5,71034.25,-4.3,3.442,1187378,3.22,145,-0.503145586
-9.35E-03,7.61E-03,East,10/12/2012,7.52,936,139534.5,71034.25,-4.26,3.512,1188592,3.26,146,-0.018691725
-0.011806513,0.010095854,East,10/19/2012,7.52,945,139534.5,71034.25,-4.21,3.519,1204690,3.31,147,-0.023613025
-0.024039619,0.022448311,East,10/26/2012,7.52,960,139534.5,71034.25,-4.11,3.454,1183848,3.41,148,-0.048079238
-0.700473221,0.705481421,East,11/2/2012,5.48,960,139668,55274.2,-2.04,3.621,1175941,3.44,149,-1.400946441
0.019418086,0.021433382,East,11/9/2012,5.48,942,139668,55274.2,-2.08,3.572,1150704,3.4,150,0.038836172
-0.069679921,0.068533894,East,11/16/2012,5.48,935,139668,55274.2,-1.94,3.712,1156533,3.54,151,-0.139359841
-0.036749542,0.035282236,East,11/23/2012,5.48,927,139668,55274.2,-1.87,3.839,1164799,3.61,152,-0.073499084
-0.02710193,0.025540498,East,11/30/2012,5.48,902,139668,55274.2,-1.82,3.681,1152312,3.66,153,-0.05420386
0.229715316,0.233782341,East,12/7/2012,5.7,900,196228.25,71107.75,-2.29,3.609,1137704,3.41,154,0.459430633
0.04691692,0.049200504,East,12/14/2012,5.7,884,196228.25,71107.75,-2.4,3.383,1167143,3.3,155,0.09383384
0,0.001825847,East,12/21/2012,5.7,868,196228.25,71107.75,-2.4,3.402,1164624,3.3,156,0
-0.016807118,0.015145247,East,12/28/2012,5.7,829,196228.25,71107.75,-2.36,3.39,1164815,3.34,157,-0.033614237
-0.494018505,0.497012465,East,1/4/2013,4.72,776,224018.5,82012.25,-1.44,3.267,1175043,3.28,158,-0.988037011
0.067139303,0.069620183,East,1/11/2013,4.72,736,224018.5,82012.25,-1.54,3.223,1174780,3.18,159,0.134278606
-0.184922338,0.184900655,East,1/18/2013,4.72,708,224018.5,82012.25,-1.28,3.465,1174981,3.44,160,-0.369844677
-0.081345639,0.080313427,East,1/25/2013,4.72,651,224018.5,82012.25,-1.18,3.501,1146846,3.54,161,-0.162691279
1.013140558,1.024850937,East,2/1/2013,6.51,608,215677.5,74068.75,-3.25,3.298,1201259,3.26,162,2.026281116
-0.0217738,0.020160385,East,2/8/2013,6.51,549,215677.5,74068.75,-3.18,3.338,1193809,3.33,163,-0.043547599
0.0217738,0.023812079,East,2/15/2013,6.51,512,215677.5,74068.75,-3.25,3.226,1199688,3.26,164,0.043547599
-6.17E-03,4.41E-03,East,2/22/2013,6.51,458,215677.5,74068.75,-3.23,3.272,1201674,3.28,165,-0.012345718
-0.139297654,0.138830841,East,3/1/2013,6.29,424,166054.4,66058.2,-2.81,3.443,1236980,3.48,166,-0.278595308
-0.032552603,0.03104435,East,3/8/2013,6.29,377,166054.4,66058.2,-2.72,3.548,1272844,3.57,167,-0.065105206
-0.064538521,0.063342333,East,3/15/2013,6.29,357,166054.4,66058.2,-2.55,3.732,1340116,3.74,168,-0.129077042
-0.103184236,0.102365089,East,3/22/2013,6.29,324,166054.4,66058.2,-2.3,3.935,1407669,3.99,169,-0.206368472
-0.026433257,0.024865302,East,3/29/2013,6.29,302,166054.4,66058.2,-2.24,3.983,1459808,4.05,170,-0.052866514
0.285447435,0.2900582,East,4/5/2013,6.97,295,150231,81122.5,-2.98,3.991,1517970,3.99,171,0.570894869
-0.048119248,0.046762869,East,4/12/2013,6.97,310,150231,81122.5,-2.84,4.109,1564250,4.13,172,-0.096238497
-0.043172172,0.041767527,East,4/19/2013,6.97,329,150231,81122.5,-2.72,4.264,1573733,4.25,173,-0.086344344
3.67E-03,5.53E-03,East,4/26/2013,6.97,344,150231,81122.5,-2.73,4.198,1559802,4.24,174,0.007339458
0.335948813,0.341052287,East,5/3/2013,8.05,376,104265.4,68066,-3.82,4.225,1537414,4.23,175,0.671897627
0.085264652,0.087922368,East,5/10/2013,8.05,408,104265.4,68066,-4.16,3.96,1507390,3.89,176,0.170529303
-0.014528101,0.012843995,East,5/17/2013,8.05,433,104265.4,68066,-4.1,4.001,1490834,3.95,177,-0.029056201
-0.0474496,0.046086687,East,5/24/2013,8.05,461,104265.4,68066,-3.91,4.193,1498148,4.14,178,-0.094899199
5.10E-03,6.98E-03,East,5/31/2013,8.05,491,104265.4,68066,-3.93,4.082,1460034,4.12,179,0.010204104
-0.280077473,0.280984154,East,6/7/2013,6.91,520,126529.75,83519.25,-2.97,3.929,1433839,3.94,180,-0.560154946
0.055660847,0.058029739,East,6/14/2013,6.91,551,126529.75,83519.25,-3.14,3.77,1442807,3.77,181,0.111321694
-0.032365285,0.030855204,East,6/21/2013,6.91,578,126529.75,83519.25,-3.04,3.878,1408440,3.87,182,-0.064730569
0.048163401,0.050459146,East,6/28/2013,6.91,599,126529.75,83519.25,-3.19,3.648,1388993,3.72,183,0.096326803
0.321583624,0.326546946,East,7/5/2013,7.94,622,143668,98994.25,-4.4,3.635,1380105,3.54,184,0.643167248
-0.027651531,0.026095462,East,7/12/2013,7.94,634,143668,98994.25,-4.28,3.667,1406912,3.66,185,-0.055303063
-7.03E-03,5.28E-03,East,7/19/2013,7.94,642,143668,98994.25,-4.25,3.716,1399786,3.69,186,-0.014068053
4.69E-03,6.57E-03,East,7/26/2013,7.94,661,143668,98994.25,-4.27,3.663,1368913,3.67,187,0.009389689
-0.1874871,0.187490439,East,8/2/2013,6.99,687,109191.2,79636.2,-3.54,3.414,1368006,3.45,188,-0.3749742
0.036064935,0.038242643,East,8/9/2013,6.99,708,109191.2,79636.2,-3.67,3.282,1370250,3.32,189,0.07212987
-8.21E-03,6.46E-03,East,8/16/2013,6.99,725,109191.2,79636.2,-3.64,3.345,1363235,3.35,190,-0.016415961
-0.039220713,0.037777516,East,8/23/2013,6.99,743,109191.2,79636.2,-3.5,3.479,1328438,3.49,191,-0.078441426
-0.017291497,0.015634352,East,8/30/2013,6.99,760,109191.2,79636.2,-3.44,3.558,1328801,3.55,192,-0.034582994
0.6223878,0.630285866,East,9/6/2013,10.05,778,124452.5,96284,-6.41,3.614,1306595,3.64,193,1.244775599
4.67E-03,6.54E-03,East,9/13/2013,10.05,794,124452.5,96284,-6.44,3.614,1325431,3.61,194,0.009338538
-0.015649772,0.013976609,East,9/20/2013,10.05,817,124452.5,96284,-6.34,3.721,1284673,3.71,195,-0.031299543
0.024923408,0.026992416,East,9/27/2013,10.05,840,124452.5,96284,-6.5,3.535,1275792,3.55,196,0.049846817
-0.820980552,0.827164461,East,10/4/2013,6.42,861,133565.75,100093.5,-2.86,3.543,1246549,3.56,197,-1.641961104
-0.050189745,0.048853565,East,10/11/2013,6.42,879,133565.75,100093.5,-2.72,3.705,1266770,3.7,198,-0.100379489
-0.033648034,0.032150469,East,10/18/2013,6.42,901,133565.75,100093.5,-2.63,3.78,1261740,3.79,199,-0.067296068
0.037317763,0.039507694,East,10/25/2013,6.42,908,133565.75,100093.5,-2.73,3.641,1261896,3.69,200,0.074635526
-0.579033874,0.582857272,East,11/1/2013,5.08,910,143171.6,78454.2,-1.53,3.556,1278043,3.55,201,-1.158067748
0.050966444,0.053289536,East,11/8/2013,5.08,917,143171.6,78454.2,-1.61,3.497,1279355,3.47,202,0.101932887
-0.097797743,0.096926043,East,11/15/2013,5.08,900,143171.6,78454.2,-1.46,3.604,1279061,3.62,203,-0.195595487
-0.041964199,0.040547769,East,11/22/2013,5.08,897,143171.6,78454.2,-1.4,3.663,1240883,3.68,204,-0.083928398
-0.145851877,0.145449009,East,11/29/2013,5.08,863,143171.6,78454.2,-1.21,3.864,1267787,3.87,205,-0.291703754
0.676480128,0.684905937,East,12/6/2013,6.32,843,214692.5,101156.75,-2.38,4.034,1308411,3.94,206,1.352960256
-0.168965766,0.168788404,East,12/13/2013,6.32,792,214692.5,101156.75,-2.01,4.313,1321483,4.31,207,-0.337931531
0.029413885,0.031526704,East,12/20/2013,6.32,737,214692.5,101156.75,-2.07,4.339,1294536,4.25,208,0.05882777
-0.101610176,0.100775672,East,12/27/2013,6.32,715,214692.5,101156.75,-1.87,4.43,1291380,4.45,209,-0.203220353
0.537212379,0.544279446,East,1/3/2014,7.56,672,208765,92774,-3.2,4.321,1308426,4.36,210,1.074424758
0.015504187,0.017481297,East,1/10/2014,7.56,606,208765,92774,-3.25,4.176,1275849,4.31,211,0.031008373
-0.024923408,0.023340723,East,1/17/2014,7.56,580,208765,92774,-3.17,4.335,1287601,4.39,212,-0.049846817
-0.245473028,0.246042096,East,1/24/2014,7.56,525,208765,92774,-2.48,4.672,1257253,5.08,213,-0.490946055
-0.088478729,0.087516109,East,1/31/2014,7.56,459,208765,92774,-2.27,5.078,1258638,5.29,214,-0.176957457
-1.596308621,1.610056886,East,2/7/2014,6.81,417,221204.25,105939.75,-0.46,5.003,1280849,6.35,215,-3.192617242
-0.570544858,0.574285435,East,2/14/2014,6.81,356,221204.25,105939.75,-0.26,4.932,1255232,6.55,216,-1.141089717
1.136352617,1.149265093,East,2/21/2014,6.81,317,221204.25,105939.75,-0.81,5.975,1208023,6,217,2.272705233
0.747214402,0.756330318,East,2/28/2014,6.81,280,221204.25,105939.75,-1.71,4.903,1190626,5.1,218,1.494428804
-0.772215704,0.777923847,East,3/7/2014,7.03,231,218922.75,117922.75,-0.79,4.592,1172007,6.24,219,-1.544431408
1.131810358,1.144678519,East,3/14/2014,7.03,213,218922.75,117922.75,-2.45,4.511,1155891,4.58,220,2.263620716
0.05942342,0.061829022,East,3/21/2014,7.03,192,218922.75,117922.75,-2.6,4.432,1138127,4.43,221,0.118846841
-0.011605546,0.009892927,East,3/28/2014,7.03,167,218922.75,117922.75,-2.57,4.432,1113438,4.46,222,-0.023211092
-0.072612533,0.071495118,East,4/4/2014,6.84,167,153183.25,115794.25,-2.39,4.384,1113228,4.45,223,-0.145225066
-0.07830085,0.077238932,East,4/11/2014,6.84,169,153183.25,115794.25,-2.21,4.574,1111608,4.63,224,-0.156601701
-9.09E-03,7.35E-03,East,4/18/2014,6.84,181,153183.25,115794.25,-2.19,4.6,1091694,4.65,225,-0.018181943
